Time,Profle,PWM,bus1dev1,bus1dev0,Plate Average,error
1687.077216,150.0,0.3156599341662354,156.0,144.25,150.125,-0.125
1687.487037,150.0,0.31563219870167486,156.0,144.25,150.125,-0.125
1687.894956,150.0,0.31559875530401443,156.0,144.25,150.125,-0.125
1688.303818,150.0,0.3155664192648619,156.0,144.25,150.125,-0.125
1688.712808,150.0,0.31553874047220365,156.0,144.25,150.125,-0.125
1689.440747,150.0,0.31549686102339103,156.0,144.25,150.125,-0.125
1689.849341,150.0,0.3154663011740075,156.0,144.25,150.125,-0.125
1690.256315,150.0,0.31543359545485233,156.0,144.25,150.125,-0.125
1690.663905,150.0,0.31540601481959596,156.0,144.25,150.125,-0.125
1691.071659,150.0,0.3153784219698092,156.0,144.25,150.125,-0.125
1691.481717,150.0,0.31535067433103453,156.0,144.25,150.125,-0.125
1691.889851,150.0,0.3153230690795553,156.0,144.25,150.125,-0.125
1692.298126,150.0,0.31529544034820056,156.0,144.25,150.125,-0.125
1692.705239,150.0,0.31526787872947226,156.0,144.25,150.125,-0.125
1693.115484,150.0,0.3152401164697546,156.0,144.25,150.125,-0.125
1693.525214,150.0,0.3152123911413044,156.0,144.25,150.125,-0.125
1693.931277,150.0,0.315184913722325,156.0,144.25,150.125,-0.125
1694.339971,150.0,0.315152006415219,156.0,144.25,150.125,-0.125
1694.74537,150.0,0.31512457608157834,156.0,144.25,150.125,-0.125
1695.464064,150.0,0.3150788335873247,156.0,144.25,150.125,-0.125
1695.874232,150.0,0.315048189485621,156.0,144.25,150.125,-0.125
1696.279916,150.0,0.31501558896193305,156.0,144.25,150.125,-0.125
1696.687814,150.0,0.3149879869771022,156.0,144.25,150.125,-0.125
1697.094284,150.0,0.31496048435733487,156.0,144.25,150.125,-0.125
1697.503033,150.0,0.3149328286800657,156.0,144.25,150.125,-0.125
1697.911663,150.0,0.3149051777107047,156.0,144.25,150.125,-0.125
1698.317717,150.0,0.31487770253826125,156.0,144.25,150.125,-0.125
1698.724526,150.0,0.314854605387287,156.0,144.25,150.125,-0.125
1699.132806,150.0,0.3150679708508975,156.0,144.25,150.125,-0.125
1699.541507,150.0,0.3148286325410421,156.0,144.25,150.125,-0.125
1699.950177,150.0,0.31504183729434343,156.0,144.25,150.125,-0.125
1700.359274,150.0,0.314788122962146,156.0,144.25,150.125,-0.125
1700.768401,150.0,0.314765593427032,156.0,144.25,150.125,-0.125
1701.484929,150.0,0.3147252098316248,156.0,144.25,150.125,-0.125
1701.892515,150.0,0.31469471339319144,156.0,144.25,150.125,-0.125
1702.298707,150.0,0.31467240569501614,156.0,144.25,150.125,-0.125
1702.70823,150.0,0.31464469957886837,156.0,144.25,150.125,-0.125
1703.112913,150.0,0.31461731667449844,156.0,144.25,150.125,-0.125
1703.513831,150.0,0.3145901962200672,156.0,144.25,150.125,-0.125
1703.920925,150.0,0.3145626470671106,156.0,144.25,150.125,-0.125
1704.329655,150.0,0.3145349914395469,156.0,144.25,150.125,-0.125
1704.737971,150.0,0.3145073775508102,156.0,144.25,150.125,-0.125
1705.144058,150.0,0.3144799035945546,156.0,144.25,150.125,-0.125
1705.555055,150.0,0.31445208379703055,156.0,144.25,150.125,-0.125
1705.964695,150.0,0.314429673375447,156.0,144.25,150.125,-0.125
1706.374524,150.0,0.3144122297430268,156.0,144.25,150.125,-0.125
1706.782484,150.0,0.3143897917820261,156.0,144.25,150.125,-0.125
1707.501869,150.0,0.31772605907065654,156.0,144.0,150.0,0.0
1707.912431,150.0,0.3143365059864288,156.0,144.25,150.125,-0.125
1708.321618,150.0,0.3143133238549839,156.0,144.25,150.125,-0.125
1708.73158,150.0,0.3143005664484451,156.0,144.25,150.125,-0.125
1709.140933,150.0,0.3145106539251233,156.0,144.25,150.125,-0.125
1709.551994,150.0,0.31764519618089065,156.0,144.0,150.0,0.0
1709.962126,150.0,0.3142550558180691,156.0,144.25,150.125,-0.125
1710.369046,150.0,0.3176049683015549,156.0,144.0,150.0,0.0
1710.776098,150.0,0.31422520722567376,156.0,144.25,150.125,-0.125
1711.516709,150.0,0.3141924231255085,156.0,144.25,150.125,-0.125
1711.924851,150.0,0.3144048083883974,156.0,144.25,150.125,-0.125
1712.332402,150.0,0.31415122886029023,156.0,144.25,150.125,-0.125
1712.743268,150.0,0.31412342998447956,156.0,144.25,150.125,-0.125
1713.148527,150.0,0.3140960105746004,156.0,144.25,150.125,-0.125
1713.55942,150.0,0.31432925651560695,156.0,144.25,150.125,-0.125
1713.967265,150.0,0.31406529950800605,156.0,144.25,150.125,-0.125
1714.375318,150.0,0.3140428535157581,156.0,144.25,150.125,-0.125
1714.78468,150.0,0.31402044101088705,156.0,144.25,150.125,-0.125
1715.189213,150.0,0.31399755018665454,156.0,144.25,150.125,-0.125
1715.589473,150.0,0.31397046959262936,156.0,144.25,150.125,-0.125
1715.997263,150.0,0.31395192630127344,156.0,144.25,150.125,-0.125
1716.397624,150.0,0.31731112848309423,155.75,144.25,150.0,0.0
1716.803147,150.0,0.3172941388997863,156.0,144.0,150.0,0.0
1717.532961,150.0,0.31388164439525107,156.0,144.25,150.125,-0.125
1717.942763,150.0,0.31386674055880004,156.0,144.25,150.125,-0.125
1718.349329,150.0,0.3138496215033117,156.0,144.25,150.125,-0.125
1718.756479,150.0,0.313827225675408,156.0,144.25,150.125,-0.125
1719.163963,150.0,0.31379965439159874,156.0,144.25,150.125,-0.125
1719.572057,150.0,0.31377204553564253,156.0,144.25,150.125,-0.125
1719.978169,150.0,0.3137445680544237,156.0,144.25,150.125,-0.125
1720.385722,150.0,0.3170955943759003,155.75,144.25,150.0,0.0
1720.794165,150.0,0.3204412171744296,155.75,144.0,149.875,0.125
1721.20358,150.0,0.3170612057942974,155.75,144.25,150.0,0.0
1721.611831,150.0,0.3136647483773566,156.0,144.25,150.125,-0.125
1722.018375,150.0,0.31364165923284576,156.0,144.25,150.125,-0.125
1722.428785,150.0,0.3136190332882567,156.0,144.25,150.125,-0.125
1722.835338,150.0,0.3135915266799874,156.0,144.25,150.125,-0.125
1723.551996,150.0,0.31693242172851027,155.75,144.25,150.0,0.0
1723.962217,150.0,0.31354515055033355,156.0,144.25,150.125,-0.125
1724.372687,150.0,0.31352702492211726,156.0,144.25,150.125,-0.125
1724.78168,150.0,0.31375237272193646,156.0,144.25,150.125,-0.125
1725.189883,150.0,0.3134927292772579,156.0,144.25,150.125,-0.125
1725.600366,150.0,0.31659823767744016,155.75,144.25,150.0,0.0
1726.009416,150.0,0.31345232853604577,156.0,144.25,150.125,-0.125
1726.418914,150.0,0.31343008215069434,156.0,144.25,150.125,-0.125
1726.8237,150.0,0.31340784094282453,156.0,144.25,150.125,-0.125
1727.554284,150.0,0.3133712157554599,156.0,144.25,150.125,-0.125
1727.965154,150.0,0.3133503020094887,156.0,144.25,150.125,-0.125
1728.37552,150.0,0.3167038849606952,155.75,144.25,150.0,0.0
1728.783693,150.0,0.3133099902790685,156.0,144.25,150.125,-0.125
1729.190595,150.0,0.31328772726375287,156.0,144.25,150.125,-0.125
1729.598847,150.0,0.31665470216127256,156.0,144.0,150.0,0.0
1730.007828,150.0,0.31326379742289817,156.0,144.25,150.125,-0.125
1730.415142,150.0,0.31662468923362447,155.75,144.25,150.0,0.0
1730.821805,150.0,0.31323393267942706,156.0,144.25,150.125,-0.125
1731.559508,150.0,0.3131921395132164,156.0,144.25,150.125,-0.125
1731.968424,150.0,0.31316156708439086,156.0,144.25,150.125,-0.125
1732.374635,150.0,0.31650927458295214,155.75,144.25,150.0,0.0
1732.781368,150.0,0.316489218719395,155.75,144.25,150.0,0.0
1733.185865,150.0,0.3131046965891187,156.0,144.25,150.125,-0.125
1733.596503,150.0,0.31307691547178046,156.0,144.25,150.125,-0.125
1734.002269,150.0,0.3130494626684367,156.0,144.25,150.125,-0.125
1734.409495,150.0,0.31639903733434876,156.0,144.0,150.0,0.0
1734.81729,150.0,0.31637885820720757,156.0,144.0,150.0,0.0
1735.223785,150.0,0.3129920601050486,156.0,144.25,150.125,-0.125
1735.634451,150.0,0.3129642794866333,156.0,144.25,150.125,-0.125
1736.040982,150.0,0.3196895229005013,155.75,144.0,149.875,0.125
1736.447957,150.0,0.3129538957289686,156.0,144.25,150.125,-0.125
1736.854188,150.0,0.31630789200919246,155.75,144.25,150.0,0.0
1737.570911,150.0,0.31967343517607644,155.75,144.0,149.875,0.125
1737.977612,150.0,0.3163272904469473,156.0,144.0,150.0,0.0
1738.383692,150.0,0.3165824757992799,156.0,144.0,150.0,0.0
1738.792678,150.0,0.3197186428860308,155.75,144.0,149.875,0.125
1739.198994,150.0,0.319741015633706,155.75,144.0,149.875,0.125
1739.608294,150.0,0.3197687712703395,155.75,144.0,149.875,0.125
1740.0146,150.0,0.31979113054575853,155.75,144.0,149.875,0.125
1740.42216,150.0,0.3198187580223186,155.75,144.0,149.875,0.125
1740.828015,150.0,0.31309782921938084,156.0,144.25,150.125,-0.125
1741.23346,150.0,0.319858980464774,155.75,144.0,149.875,0.125
1741.63611,150.0,0.3198862746288605,155.75,144.0,149.875,0.125
1742.044295,150.0,0.31991394651237165,155.75,144.0,149.875,0.125
1742.453218,150.0,0.3199416692127837,155.75,144.0,149.875,0.125
1742.854817,150.0,0.3199585414135294,155.75,144.0,149.875,0.125
1743.584848,150.0,0.3199929370607715,155.75,144.0,149.875,0.125
1743.994842,150.0,0.31664755777305065,155.75,144.25,150.0,0.0
1744.403544,150.0,0.32003859928409856,155.75,144.0,149.875,0.125
1744.813975,150.0,0.3200664310063586,155.75,144.0,149.875,0.125
1745.222832,150.0,0.32008897703385547,155.75,144.0,149.875,0.125
1745.630393,150.0,0.3201166127906008,155.75,144.0,149.875,0.125
1746.040262,150.0,0.3201390756288508,155.75,144.0,149.875,0.125
1746.447913,150.0,0.31991844837892974,155.75,144.0,149.875,0.125
1746.856884,150.0,0.3201788498860404,155.75,144.0,149.875,0.125
1747.594975,150.0,0.32021108388771546,155.75,144.0,149.875,0.125
1748.005885,150.0,0.3171052542636846,155.75,144.25,150.0,0.0
1748.414715,150.0,0.3202494674544829,155.75,144.0,149.875,0.125
1748.822368,150.0,0.3200261861366688,155.75,144.0,149.875,0.125
1749.231226,150.0,0.32028543416940136,155.75,144.0,149.875,0.125
1749.638786,150.0,0.3169189791957398,155.75,144.25,150.0,0.0
1750.048043,150.0,0.3203004755619774,155.75,144.0,149.875,0.125
1750.455605,150.0,0.31694310596744585,155.75,144.25,150.0,0.0
1750.864108,150.0,0.31694898889974465,155.75,144.25,150.0,0.0
1751.27148,150.0,0.3203438449847195,155.75,144.0,149.875,0.125
1751.680082,150.0,0.32037156427694125,155.75,144.0,149.875,0.125
1752.088902,150.0,0.31700428663562524,155.75,144.25,150.0,0.0
1752.499167,150.0,0.3170104469382301,155.75,144.25,150.0,0.0
1752.905645,150.0,0.31364393935439033,156.0,144.25,150.125,-0.125
1753.624612,150.0,0.31362280348916716,156.0,144.25,150.125,-0.125
1754.032561,150.0,0.3203415177554839,155.75,144.0,149.875,0.125
1754.441746,150.0,0.31358155247491115,156.0,144.25,150.125,-0.125
1754.850866,150.0,0.32032139733339965,155.75,144.0,149.875,0.125
1755.26036,150.0,0.31696531412934875,155.75,144.25,150.0,0.0
1755.66981,150.0,0.316966827945744,155.75,144.25,150.0,0.0
1756.077181,150.0,0.3203601623499551,155.75,144.0,149.875,0.125
1756.477689,150.0,0.3203820884618855,155.75,144.0,149.875,0.125
1756.887253,150.0,0.32040987611250893,155.75,144.0,149.875,0.125
1757.624849,150.0,0.32044718422146895,155.75,144.0,149.875,0.125
1758.032947,150.0,0.320477836723513,155.75,144.0,149.875,0.125
1758.439427,150.0,0.32050542047043623,155.75,144.0,149.875,0.125
1758.847675,150.0,0.3205173932525874,155.75,144.0,149.875,0.125
1759.256811,150.0,0.3171567223760747,156.0,144.0,150.0,0.0
1759.665695,150.0,0.32052713573716185,155.75,144.0,149.875,0.125
1760.07319,150.0,0.31378735083097287,156.0,144.25,150.125,-0.125
1760.480118,150.0,0.3205355814269849,155.75,144.0,149.875,0.125
1760.886208,150.0,0.3205534884211303,155.75,144.0,149.875,0.125
1761.295355,150.0,0.3205654763121058,155.75,144.0,149.875,0.125
1761.703365,150.0,0.32059316654834913,155.75,144.0,149.875,0.125
1762.111364,150.0,0.3206104864775634,155.75,144.0,149.875,0.125
1762.520776,150.0,0.320638276724855,155.75,144.0,149.875,0.125
1762.929633,150.0,0.32066086638166463,155.75,144.0,149.875,0.125
1763.644833,150.0,0.3139289317672295,156.0,144.25,150.125,-0.125
1764.04562,150.0,0.3173077615162251,156.0,144.0,150.0,0.0
1764.446493,150.0,0.3173130951301146,156.0,144.0,150.0,0.0
1764.856207,150.0,0.317567735359446,156.0,144.0,150.0,0.0
1765.261446,150.0,0.320710625094705,155.75,144.0,149.875,0.125
1765.671112,150.0,0.31760021921633774,156.0,144.0,150.0,0.0
1766.077547,150.0,0.32075550422246946,155.75,144.0,149.875,0.125
1766.484424,150.0,0.3142632179426464,156.0,144.25,150.125,-0.125
1766.893192,150.0,0.3173930204844738,156.0,144.0,150.0,0.0
1767.29936,150.0,0.3207777734914383,155.75,144.0,149.875,0.125
1767.709276,150.0,0.320805599361056,155.75,144.0,149.875,0.125
1768.115792,150.0,0.3174492448731846,156.0,144.0,150.0,0.0
1768.523561,150.0,0.32083050819781245,155.75,144.0,149.875,0.125
1768.932066,150.0,0.32084771417574953,155.75,144.0,149.875,0.125
1769.658001,150.0,0.3208792097948964,155.75,144.0,149.875,0.125
1770.066655,150.0,0.3175233894580079,156.0,144.0,150.0,0.0
1770.473392,150.0,0.320896368931705,155.75,144.0,149.875,0.125
1770.881482,150.0,0.31754358665644694,156.0,144.0,150.0,0.0
1771.288381,150.0,0.3209315635532365,155.75,144.0,149.875,0.125
1771.696572,150.0,0.32069900569088045,155.75,144.0,149.875,0.125
1772.106419,150.0,0.31756840404607467,156.0,144.0,150.0,0.0
1772.516369,150.0,0.32071665555972506,155.75,144.0,149.875,0.125
1772.922372,150.0,0.31759826266742325,156.0,144.0,150.0,0.0
1773.33231,150.0,0.31760350955859123,156.0,144.0,150.0,0.0
1773.740083,150.0,0.31760350955859123,156.0,144.0,150.0,0.0
1774.147729,150.0,0.32074661522776,155.75,144.0,149.875,0.125
1774.55703,150.0,0.31761916814270397,156.0,144.0,150.0,0.0
1774.963986,150.0,0.31762438803644516,156.0,144.0,150.0,0.0
1775.679658,150.0,0.31762964346877826,156.0,144.0,150.0,0.0
1776.080522,150.0,0.31762964346877826,156.0,144.0,150.0,0.0
1776.488094,150.0,0.31762964346877826,156.0,144.0,150.0,0.0
1776.894903,150.0,0.31762964346877826,156.0,144.0,150.0,0.0
1777.302312,150.0,0.31763492577088065,156.0,144.0,150.0,0.0
1777.710133,150.0,0.31763492577088065,156.0,144.0,150.0,0.0
1778.120484,150.0,0.31763492577088065,156.0,144.0,150.0,0.0
1778.52757,150.0,0.31763492577088065,156.0,144.0,150.0,0.0
1778.93469,150.0,0.31738814107677416,156.0,144.0,150.0,0.0
1779.344653,150.0,0.31763929866684537,156.0,144.0,150.0,0.0
1779.752343,150.0,0.31763929866684537,156.0,144.0,150.0,0.0
1780.161141,150.0,0.3176497946555285,156.0,144.0,150.0,0.0
1780.571795,150.0,0.31765956101467424,156.0,144.0,150.0,0.0
1780.981602,150.0,0.3210289324478841,155.75,144.0,149.875,0.125
1781.698159,150.0,0.31767464463746414,156.0,144.0,150.0,0.0
1782.10812,150.0,0.31767398351173487,156.0,144.0,150.0,0.0
1782.517639,150.0,0.3176687031709667,156.0,144.0,150.0,0.0
1782.925968,150.0,0.31429474118083134,156.0,144.25,150.125,-0.125
1783.333137,150.0,0.32102749282589477,155.75,144.0,149.875,0.125
1783.744091,150.0,0.32105541395560516,155.75,144.0,149.875,0.125
1784.152997,150.0,0.3177003338542476,156.0,144.0,150.0,0.0
1784.560746,150.0,0.31431543847838306,156.0,144.25,150.125,-0.125
1784.967996,150.0,0.3176699461455093,156.0,144.0,150.0,0.0
1785.375164,150.0,0.31767071572356836,156.0,144.0,150.0,0.0
1785.785094,150.0,0.3176947740345695,156.0,144.0,150.0,0.0
1786.190484,150.0,0.3179424820284786,156.0,144.0,150.0,0.0
1786.599551,150.0,0.3177089494991987,156.0,144.0,150.0,0.0
1787.007143,150.0,0.31771944727096196,156.0,144.0,150.0,0.0
1787.72262,150.0,0.3210960915809216,155.75,144.0,149.875,0.125
1788.133264,150.0,0.32087744285037734,155.75,144.0,149.875,0.125
1788.543677,150.0,0.32113706926871316,155.75,144.0,149.875,0.125
1788.951195,150.0,0.3211549542926953,155.75,144.0,149.875,0.125
1789.360135,150.0,0.31780425045489424,155.75,144.25,150.0,0.0
1789.76792,150.0,0.32119989045141784,155.75,144.0,149.875,0.125
1790.17589,150.0,0.3212134513274029,155.75,144.0,149.875,0.125
1790.582977,150.0,0.31786485215071597,156.0,144.0,150.0,0.0
1790.990402,150.0,0.32124772070067936,155.75,144.0,149.875,0.125
1791.728382,150.0,0.31787973862643065,156.0,144.0,150.0,0.0
1792.137707,150.0,0.31788422889264273,156.0,144.0,150.0,0.0
1792.545982,150.0,0.31788422889264273,156.0,144.0,150.0,0.0
1792.953246,150.0,0.3178998613778357,156.0,144.0,150.0,0.0
1793.36113,150.0,0.31791034183459393,156.0,144.0,150.0,0.0
1793.771177,150.0,0.31791034183459393,156.0,144.0,150.0,0.0
1794.181864,150.0,0.31453704197312854,156.0,144.25,150.125,-0.125
1794.59097,150.0,0.32102872968377927,155.75,144.0,149.875,0.125
1794.999555,150.0,0.31790488178368065,156.0,144.0,150.0,0.0
1795.737574,150.0,0.31790488178368065,156.0,144.0,150.0,0.0
1796.138125,150.0,0.3212789251287195,155.75,144.0,149.875,0.125
1796.545382,150.0,0.3179198404229614,156.0,144.0,150.0,0.0
1796.953111,150.0,0.3179294908506864,156.0,144.0,150.0,0.0
1797.362208,150.0,0.3179385355396711,156.0,144.0,150.0,0.0
1797.769698,150.0,0.3179385355396711,156.0,144.0,150.0,0.0
1798.178291,150.0,0.3179431667905239,156.0,144.0,150.0,0.0
1798.585564,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1798.992299,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1799.399183,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1799.807113,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1800.214954,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1800.621567,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1801.030046,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1801.75638,150.0,0.3179475889370374,156.0,144.0,150.0,0.0
1802.166533,150.0,0.32132762039498797,155.75,144.0,149.875,0.125
1802.57288,150.0,0.3213298381852504,155.75,144.0,149.875,0.125
1802.983236,150.0,0.317967101448931,156.0,144.0,150.0,0.0
1803.387553,150.0,0.3213389436565888,155.75,144.0,149.875,0.125
1803.79818,150.0,0.3179716366100602,156.0,144.0,150.0,0.0
1804.207178,150.0,0.3179762161343854,156.0,144.0,150.0,0.0
1804.61466,150.0,0.3213510467327467,155.75,144.0,149.875,0.125
1805.021236,150.0,0.32135777926164255,155.75,144.0,149.875,0.125
1805.428624,150.0,0.31799640788827965,156.0,144.0,150.0,0.0
1805.838481,150.0,0.3180218928237017,156.0,144.0,150.0,0.0
1806.246692,150.0,0.32139085498001363,155.75,144.0,149.875,0.125
1806.653782,150.0,0.3214185446509644,155.75,144.0,149.875,0.125
1807.062056,150.0,0.3214411352003546,155.75,144.0,149.875,0.125
1807.777392,150.0,0.31809465593055763,156.0,144.0,150.0,0.0
1808.186596,150.0,0.3181000684116634,156.0,144.0,150.0,0.0
1808.594187,150.0,0.3180992892406055,156.0,144.0,150.0,0.0
1809.0032,150.0,0.3147219712644772,156.0,144.25,150.125,-0.125
1809.411716,150.0,0.314704745831496,156.0,144.25,150.125,-0.125
1809.819493,150.0,0.3146793159965425,156.0,144.25,150.125,-0.125
1810.228244,150.0,0.31803849858138916,155.75,144.25,150.0,0.0
1810.637106,150.0,0.3180334231379121,155.75,144.25,150.0,0.0
1811.044858,150.0,0.31803112576125375,156.0,144.0,150.0,0.0
1811.445308,150.0,0.31802063027728,156.0,144.0,150.0,0.0
1811.853473,150.0,0.31802063027728,156.0,144.0,150.0,0.0
1812.262614,150.0,0.31801330259096294,155.75,144.25,150.0,0.0
1812.670537,150.0,0.3146220681354407,156.0,144.25,150.125,-0.125
1813.07852,150.0,0.3179765455408149,156.0,144.0,150.0,0.0
1813.798698,150.0,0.31456874323576967,156.0,144.25,150.125,-0.125
1814.20764,150.0,0.314548538303084,156.0,144.25,150.125,-0.125
1814.616245,150.0,0.31474003744622236,156.0,144.25,150.125,-0.125
1815.024359,150.0,0.31450272884038466,156.0,144.25,150.125,-0.125
1815.430125,150.0,0.3144803563274417,156.0,144.25,150.125,-0.125
1815.83073,150.0,0.31445315436525345,156.0,144.25,150.125,-0.125
1816.238758,150.0,0.31442544488862456,156.0,144.25,150.125,-0.125
1816.647071,150.0,0.3143977168530019,156.0,144.25,150.125,-0.125
1817.050824,150.0,0.314370299688848,156.0,144.25,150.125,-0.125
1817.460555,150.0,0.31434247513025554,156.0,144.25,150.125,-0.125
1817.860844,150.0,0.31431530857590706,156.0,144.25,150.125,-0.125
1818.268779,150.0,0.3142875945023756,156.0,144.25,150.125,-0.125
1818.679093,150.0,0.3142597306158614,156.0,144.25,150.125,-0.125
1819.089188,150.0,0.3142318837390392,156.0,144.25,150.125,-0.125
1819.817193,150.0,0.3141906613634534,156.0,144.25,150.125,-0.125
1820.227957,150.0,0.3141649545251567,156.0,144.25,150.125,-0.125
1820.635656,150.0,0.3141372847678375,156.0,144.25,150.125,-0.125
1821.03644,150.0,0.31411005702560807,156.0,144.25,150.125,-0.125
1821.443539,150.0,0.31071169277041644,156.25,144.25,150.25,-0.25
1821.853212,150.0,0.31405066245809243,156.0,144.25,150.125,-0.125
1822.261034,150.0,0.31402296932826834,156.0,144.25,150.125,-0.125
1822.668063,150.0,0.31400492791784346,156.0,144.25,150.125,-0.125
1823.077442,150.0,0.3139771294348696,156.0,144.25,150.125,-0.125
1823.48569,150.0,0.3173267839511418,156.0,144.0,150.0,0.0
1823.895802,150.0,0.31730041382996244,156.0,144.0,150.0,0.0
1824.296009,150.0,0.313912614757308,156.0,144.25,150.125,-0.125
1824.703156,150.0,0.31701906620281906,156.0,144.0,150.0,0.0
1825.104159,150.0,0.31387836808783737,156.0,144.25,150.125,-0.125
1825.831377,150.0,0.3172292040432437,156.0,144.0,150.0,0.0
1826.233184,150.0,0.31386341481268515,156.0,144.25,150.125,-0.125
1826.643508,150.0,0.3172270274072083,156.0,144.0,150.0,0.0
1827.046481,150.0,0.31721647133927844,156.0,144.0,150.0,0.0
1827.454714,150.0,0.3172067172452426,156.0,144.0,150.0,0.0
1827.862643,150.0,0.3172067172452426,156.0,144.0,150.0,0.0
1828.2711,150.0,0.31381600809802296,156.0,144.25,150.125,-0.125
1828.679587,150.0,0.3138077308100856,156.0,144.25,150.125,-0.125
1829.090384,150.0,0.3171653809554016,156.0,144.0,150.0,0.0
1829.498474,150.0,0.3171548616903377,156.0,144.0,150.0,0.0
1829.907006,150.0,0.3137589775605983,156.0,144.25,150.125,-0.125
1830.317839,150.0,0.31373563886622446,156.0,144.25,150.125,-0.125
1830.726025,150.0,0.3137177136282698,156.0,144.25,150.125,-0.125
1831.13238,150.0,0.31706340037903313,156.0,144.0,150.0,0.0
1831.860259,150.0,0.31704013164298134,156.0,144.0,150.0,0.0
1832.269766,150.0,0.31680290368008845,156.0,144.0,150.0,0.0
1832.671811,150.0,0.3136659139081228,156.0,144.25,150.125,-0.125
1833.081489,150.0,0.3167847808347592,156.0,144.0,150.0,0.0
1833.481735,150.0,0.31383486555948426,156.0,144.25,150.125,-0.125
1833.890934,150.0,0.31701847787265475,156.0,144.0,150.0,0.0
1834.291522,150.0,0.31701847787265475,156.0,144.0,150.0,0.0
1834.701327,150.0,0.3170084531436339,156.0,144.0,150.0,0.0
1835.101843,150.0,0.31700320400554316,156.0,144.0,150.0,0.0
1835.508084,150.0,0.31700320400554316,156.0,144.0,150.0,0.0
1835.909974,150.0,0.31700320400554316,156.0,144.0,150.0,0.0
1836.320787,150.0,0.3169935592530696,156.0,144.0,150.0,0.0
1836.730592,150.0,0.31698834706063056,156.0,144.0,150.0,0.0
1837.133706,150.0,0.31698834706063056,156.0,144.0,150.0,0.0
1837.539653,150.0,0.31698834706063056,156.0,144.0,150.0,0.0
1837.943832,150.0,0.31698834706063056,156.0,144.0,150.0,0.0
1838.352789,150.0,0.3136128692630711,156.0,144.25,150.125,-0.125
1838.754446,150.0,0.31697223203044816,156.0,144.0,150.0,0.0
1839.16451,150.0,0.3167288817533956,156.0,144.0,150.0,0.0
1839.885325,150.0,0.31357662282026283,156.0,144.25,150.125,-0.125
1840.286942,150.0,0.3135668636763233,156.0,144.25,150.125,-0.125
1840.687382,150.0,0.3169318388342598,156.0,144.0,150.0,0.0
1841.089187,150.0,0.3169265908734266,156.0,144.0,150.0,0.0
1841.491286,150.0,0.3135553537414772,156.0,144.25,150.125,-0.125
1841.901559,150.0,0.31692179880797505,156.0,144.0,150.0,0.0
1842.302486,150.0,0.31692179880797505,156.0,144.0,150.0,0.0
1842.710145,150.0,0.31691661454987197,156.0,144.0,150.0,0.0
1843.120121,150.0,0.31691661454987197,156.0,144.0,150.0,0.0
1843.531065,150.0,0.31691661454987197,156.0,144.0,150.0,0.0
1843.931237,150.0,0.31689334735455005,156.0,144.0,150.0,0.0
1844.339084,150.0,0.31689334735455005,156.0,144.0,150.0,0.0
1844.74958,150.0,0.3135224020219242,156.0,144.25,150.125,-0.125
1845.14983,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1845.558704,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1845.969571,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1846.379392,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1846.787365,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1847.198134,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1847.905654,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1848.307237,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1848.716681,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1849.126833,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1849.535259,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1849.945129,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1850.35479,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1850.763572,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1851.172388,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1851.580092,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1851.991951,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1852.399084,150.0,0.31691978390274883,156.0,144.0,150.0,0.0
1852.807024,150.0,0.3171623359337612,156.0,144.0,150.0,0.0
1853.21357,150.0,0.31693022961093026,156.0,144.0,150.0,0.0
1853.932155,150.0,0.31693997539480945,156.0,144.0,150.0,0.0
1854.342027,150.0,0.32033352667799597,155.75,144.0,149.875,0.125
1854.749967,150.0,0.3169857754912481,156.0,144.0,150.0,0.0
1855.15906,150.0,0.32037416173867045,155.75,144.0,149.875,0.125
1855.564827,150.0,0.3204017739990459,155.75,144.0,149.875,0.125
1855.973745,150.0,0.3170352802112492,156.0,144.0,150.0,0.0
1856.381771,150.0,0.320426595909977,155.75,144.0,149.875,0.125
1856.791791,150.0,0.3204545090264916,155.75,144.0,149.875,0.125
1857.200346,150.0,0.3204823230794558,155.75,144.0,149.875,0.125
